country_code,area,year_pc,CO2_emissions_tonnes,Continent,Population,Apples_prod,Apples_CO2,Bananas_prod,Bananas_CO2,Barley_prod,Barley_CO2,Beef_prod,Beef_CO2,Beet_Sugar_prod,Beet_Sugar_C02,Grape_Berry_prod,Grape_Berry_CO2,category_code_8,Brassicas_CO2,category_code_9,Cane_Sugar_CO2,category_code_10,Cassava_CO2,Cheese_prod,Cheese_CO2,Citrus_prod,Citrus_CO2,Coffee_prod,Coffee_CO2,Chocolate_prod,Chocolate_CO2,category_code_15,Eggs_CO2,Groundnuts_prod,Groundnuts_C02,category_code_18,Mutton_CO2,Maize_prod,Maize_CO2,Milk_prod,Milk_CO2,Nuts_prod,Nuts_CO2,Oatmeal_prod,Oatmeal_CO2,Olive_Oil_prod,Olive_Oil_C02,Onions_Leeks_prod,Onions_Leeks_CO2,Other_Fruit_prod,Other_Fruit_CO2,Other_Pulses_prod,Other_Pulse_CO2,Other_Vegetables_prod,Other_Vegetables_CO2,Palm_Oil_prod,Palm_Oil_CO2,Peas_prod,Peas_CO2,Pig_prod,Pig_CO2,Potatoes_prod,Potatoes_CO2,Poultry_Prod,Poultry_CO2,Rapeseed_prod,Rapeseed_CO2,Rice_Prod,Rice_CO2,Roots_Prod,Roots_CO2,Soybean_Oil_prod,Soybean_Oil_CO2,category_code_39,Sunflower_Oil_CO2,Tofu_Prod,Tofu_CO2,Tomatoes_prod,Tomatoes_CO2,Wheat_prod,Wheat_CO2,Wine_prod,Wine_CO2
206,United States of America,2018,4.07E+11,North America,327105605,4640000,6734945.5,16763.18,55150.8622,24740000,57763868.8,13891113.4,4173620472,30200000,163343697.2,9339290.85,57186142,8,30743288.85,9,569053101.6,10,0,6104929.22,600907332,5569861.84,12466052.12,2490,275194.8,0,0,15,141841929,2587000,36621327.4,18,7518544.824,369040000,1488286334,118757803.1,1264073369,2955250,56619464.5,814720,9149305.6,16000,596160,3540340,11485022.4,6788460.71,16498513.46,17414330.37,297394916.7,2512539.16,5703463.893,0,0,952578,7163386.56,16338064.6,1250877887,20400000,71067028.8,22333928,1085923801,6527000,125346639,10200000,356061852.3,2742049.63,4413927.104,10900000,127233960,39,59107048.4,121000000,742369258.4,12600000,94724305.9,51514180,368881195.2,2380000,10894908.33
206,United States of America,2019,4.12E+11,North America,328595756,5030000,7291363.425,16831.1,55374.319,24860000,57886799.6,14007831.64,4217473590,26000000,140610444.4,8648918.77,52931474.67,8,31873264.29,9,529185859.2,10,0,6161595.6,606021133.8,7401440.5,16596116.32,2320,256406.4,0,0,15,145939315.2,2595000,36687078.4,18,7280912.394,349870000,1409827647,119302130.3,1270698491,3015588.23,57809028.61,773040,8681239.2,16000,596160,3343658,10834329.96,6643589.83,16139316.01,16568142.21,283098134.1,2318839.47,5263765.597,0,0,1238502,9340607.04,17160527.3,1313730921,19300000,66994593.6,22894157,1115015467,6453000,123867218.6,8400000,294454032.6,2961984.93,4769686.067,11300000,131980100,39,54420998.4,96700000,595469274.4,10900000,81550954.82,52869810,378410997.7,2630000,12022628.95
206,United States of America,2020,4.17E+11,North America,331766087,4670000,6764538.55,16971.84,55837.3536,24120000,56153722.3,14008332.19,4218786697,30500000,164953496.8,7883379.56,48240958.51,8,31827703.35,9,586876460.4,10,0,6224540.11,611861509.2,7148739.77,16005001.08,1960,216619.2,0,0,15,144895139.8,2918000,41308313.2,18,6801036.772,361736151.5,1459612536,121856288.9,1301154919,3752770,71771136,953550,10708366.5,16000,596160,3511252,11387796.48,6186079.59,15036515.81,16335898.02,279057378.7,2146946.58,4873568.737,0,0,1219103,9167654.56,17572454.25,1345431519,19100000,66300229.2,23152871,1128295587,6419000,123064750.4,10300000,361917490.2,2772035.49,4449464.409,11300000,132459390,39,80094473.2,115000000,706853495,10900000,82152708.59,50092930,358315827.6,1890000,8621917.837
207,Uruguay,2000,242006768,South America,3292224,62526,90662.7,0,0,298900,696437,548975.94,165466838,0,0,120169,735434.28,8,13527,9,2614140,10,0,40279,3962245.23,216836,485712.64,0,0,0,0,15,805120,1661.88,23498.9832,18,6429398.938,68200,274846,1839878.5,19613332.88,0,0,15000,168450,0,0,20483.79,66367.4796,106396.37,258543.1791,33001.73,563669.5484,35100,79677,0,0,2650,19928,34161.74,2609273.701,108565,377806.2,52000,2532400,0.67,12.8573,1210000,42404504.73,82000,132020,4486.29,52444.7301,39,2232497.545,6800,41888,36000,270360,324400,2322704,90412,413182.84
207,Uruguay,2001,247037211,South America,3300939,53809,78023.05,0,0,207700,483941,384057.69,115758828.3,0,0,113374,693848.88,8,14028,9,3054060,10,0,43367,4266011.79,342517,767238.08,0,0,0,0,15,687616,1600.61,22632.6254,18,6454611.943,271136,1092678.08,1935542,20566662.3,0,0,15000,168450,0,0,25423.39,82371.7836,90336.88,219518.6184,153539.81,2622459.955,38650,87735.5,0,0,2600,19552,30332.06,2316762.743,121135,421549.8,54998,2678402.6,2.1,40.299,1030000,36129043.86,83500,134435,8922.48,104303.7912,39,3585310.533,27600,170016,37000,277870,143600,1028176,87310,399006.7
207,Uruguay,2002,251594968,South America,3306441,45794,66401.3,0,0,297360,692848.8,498961.21,150391898.3,0,0,93828,574227.36,8,13527,9,3226644,10,0,39090,3845283.3,235516,527555.84,0,0,0,0,15,841393.92,1632.14,23078.4596,18,3887516.551,165645,667549.35,1949425.5,20708131.58,0,0,15600,175188,0,0,27466,88989.84,78518,190798.74,72649.32,1240850.386,34151.01,77522.7927,0,0,2650,19928,25856.94,1974953.077,141213,491421.24,45181,2200314.7,0,0,939489,32947879.23,96009,154574.49,9755.05,114036.5345,39,7875806.747,71000,437360,41242,309727.42,270000,1933200,71434,326453.38
207,Uruguay,2003,256121856,South America,3310202,73837,107063.65,0,0,403700,940621,513947.94,154909048.6,0,0,108164,661963.68,8,14278.5,9,1999944,10,0,38301,3767669.37,248979,557712.96,0,0,0,0,15,751525.12,1695.67,23976.7738,18,3395479.282,180111,725847.33,1983294,21090131.1,0,0,29800,334654,0,0,40520,131284.8,93345.09,226828.5687,70938.41,1211628.043,35710,81061.7,0,0,2700,20304,22974.53,1754794.601,173812,604865.76,30686,1494408.2,1.47,28.2093,905700,31762899,91495,147306.95,10601.79,123934.9251,39,12325578,201000,1238160,46713,350814.63,205800,1473528,81814,373889.98
207,Uruguay,2004,261686678,South America,3313801,66744,96778.8,0,0,486500,1133545,601526.43,181306081.3,0,0,147057,899988.84,8,18036,9,2642904,10,0,45420,4467965.4,242177,542476.48,0,0,0,0,15,788756.48,1686.35,23844.989,18,3341270.057,224800,905944,1970588,21029362.2,0,0,26300,295349,0,0,34315,111180.6,88391,214790.13,80991.12,1383328.33,34204,77643.08,0,0,2650,19928,24123.98,1842589.592,137950,480066,40997,1996553.9,11.97,229.7043,1260000,44279382,93800,151018,20270.22,236958.8718,39,9493684,377000,2322320,44400,333444,326000,2334160,112559,514394.63
207,Uruguay,2005,267413347,South America,3317665,77342,112145.9,0,0,322300,750959,714807.69,215450185.8,0,0,124274,760556.88,8,14529,9,2947464,10,0,51858,5101271.46,326000,730240,0,0,0,0,15,904302.08,1708.4,24156.776,18,4160199.313,252195,1016345.85,2118127,22547402.55,0,0,27000,303210,0,0,28553,92511.72,97754,237542.22,96389.25,1646328.39,37578,85302.06,0,0,2700,20304,26447.47,2020057.759,157636,548573.28,51762,2520809.4,3646.17,69970.0023,1210000,42592515,93208,150064.88,8420.8,98439.152,39,8120798,511000,3147760,46101,346218.51,532600,3813416,89201,407648.57
207,Uruguay,2006,274010442,South America,3322282,61285,88863.25,0,0,517100,1204843,726923.07,219101882.5,0,0,130244,797093.28,8,14278.5,9,2481216.48,10,0,52686,5182721.82,277533,621673.92,0,0,0,0,15,920339.2,1690,23896.6,18,3908066.345,207000,834210,2178755,23203740.75,0,0,42900,481767,0,0,28553,92511.72,96452,234378.36,73275.99,1251553.909,45743.24,103837.1548,0,0,2650,19928,25148.45,1920838.611,147981,514973.88,60387,2940846.9,9687.35,185900.2465,1290000,45324468,95208,153284.88,8918.53,104257.6157,39,4604994,676900,4169704,46101,346218.51,454100,3251356,93581,427665.17
207,Uruguay,2007,279957943,South America,3328651,66874,96967.3,0,0,400200,932466,633612.81,190977237,0,0,133009,814015.08,8,18036,9,4999014,10,0,63784,6274432.08,346239,775575.36,0,0,0,0,15,1035166.72,1720,24320.8,18,3438089.241,338583,1364489.49,2322299,24683494.35,0,0,21100,236953,0,0,40800,132192,82700,200961,175574.28,2998808.702,57835.49,131286.5623,0,0,2681.84,20167.4368,28509.15,2177528.877,118362,411899.76,50121,2440892.7,7260,139319.4,1150000,40179699,93918,151207.98,10662.32,124642.5208,39,2676013.18,814920,5019907.2,30887,231961.37,611200,4376192,94041,429767.37
207,Uruguay,2008,288159572,South America,3336126,51266,74335.7,0,0,499500,1163835,638322.06,192396652.1,0,0,112883,690843.96,8,19038,9,5695272,10,0,69537,6840354.69,253460,567750.4,0,0,0,0,15,1269195.52,1723.12,24364.9168,18,3784772.437,335823,1353366.69,2224191,23701479.15,0,0,19000,213370,0,0,20315,65820.6,81015,196866.45,163598.47,2794261.868,62695,142317.65,0,0,2700,20304,28348.59,2165265.304,106557,370818.36,75300,3667110,9685.67,185868.0073,1330000,46643100,95891,154384.51,6428.36,75147.5284,39,3054798,772900,4761064,28504,214065.04,697143,4991543.88,79903,365156.71
207,Uruguay,2009,296106343,South America,3344156,58775,85223.75,0,0,554071,1290985.43,595123.44,179376156,0,0,87498,535487.76,8,20040,9,5050620,10,0,67355,6625711.35,268621,601711.04,0,0,0,0,15,1142291.2,2016.19,28508.9266,18,4124648.761,270383,1089643.49,2394820,25521873,0,0,54425,611192.75,0,0,26142,84700.08,84032,204197.76,338023.49,5773441.209,47113.17,106946.8959,0,0,2800,21056,24023.17,1834889.725,102287,355958.76,72800,3545360,10891.47,209007.3093,1290000,45142104,94468,152093.48,9039.86,105675.9634,39,3085194,1030000,6336176,37022,278035.22,1360000,9713256,61784,282352.88
207,Uruguay,2010,302404303,South America,3352651,52226,75727.7,0,0,276400,644012,634846.15,191348978.1,0,0,110292,674987.04,8,18834.3936,9,5334876,10,0,75753,7451822.61,315209,706068.16,0,0,0,0,15,1142138.88,1965.44,27791.3216,18,2592308.398,533938,2151770.14,2394090.07,25505004.15,0,0,36644.42,411516.8366,409.43,15255.3618,25416,82347.84,91096.77,221365.1511,151769.6,2592224.768,47827.69,108568.8563,0,0,2704.44,20337.3888,25644.1,1958696.358,114662,399023.76,69200,3370040,11753.12,225542.3728,1150000,40286241.66,95054,153036.94,4300,50267,39,734570,1790000,11044880,39329,295360.79,1840000,13206018.56,76863,351263.91
207,Uruguay,2011,310056947,South America,3361637,73368,106383.6,0,0,416900,971377,588582.35,177404606.1,0,0,126187,772264.44,8,18512.4009,9,7140240,10,0,83067,8171300.79,270372,605633.28,0,0,0,0,15,1188096,2060.61,29137.0254,18,2563817.255,291191.2,1173500.536,2835688.3,30208248.95,0,0,37650.2,422811.746,403.16,15021.7416,29468.89,95479.2036,98549.13,239474.3859,137787.62,2353412.55,50930.46,115612.1442,0,0,2705.04,20341.9008,28785.74,2198654.821,90155,313739.4,85342,4156155.4,22368.21,429245.9499,1640000,57620010,97708.27,157310.3147,4700,54943,39,334356,1540000,9492560,37077.38,278451.1238,1300000,9313012,90125,411871.25
207,Uruguay,2012,318648738,South America,3371133,50270,72891.5,0,0,315000,733950,618078.46,186295028.6,0,0,141690,867142.8,8,18036,9,6260400,10,0,84559,8318068.83,329623,738355.52,0,0,0,0,15,1092765.44,2354.33,33290.2262,18,2433087.074,532815,2147244.45,2954185.36,31509786.08,0,0,39145.78,439607.1094,596.09,22210.3134,32520,105364.8,104490,253910.7,387577.61,6619825.579,55541,126078.07,0,0,2600,19552,24478.47,1869665.539,109000,379320,84400,4110280,36100,692759,1420000,49939680,99191,159697.51,5200,60788,39,410346,2110000,13011152,34820,261498.2,2020000,14436708,99012,452484.84
207,Uruguay,2013,326141111,South America,3381180,45626,66157.7,0,0,295300,688049,595713.46,179553994,0,0,94483,578235.96,8,17535,9,6260400,10,0,82200,8086014,234673,525667.52,0,0,0,0,15,1216296.96,2198.04,31080.2856,18,3461538.366,697368,2810393.04,2965273.69,31558864.8,0,0,61700,692891,517.47,19280.9322,28405,92032.2,78951.49,191852.1207,223664,3820181.12,47135.22,106996.9494,0,0,2800,21056,25096.54,1916873.725,89033,309834.84,83225,4053057.5,43100,827089,1360000,47677665,96554,155451.94,5500,64295,39,202640,2770000,17032400,33286,249977.86,982000,7031120,66656,304617.92
207,Uruguay,2014,332825434,South America,3391662,52762,76504.9,0,0,349400,814102,626971.15,188975374.3,0,0,94939,581026.68,8,18036,9,8189280,10,0,79798,7849729.26,287341,643643.84,0,0,0,0,15,1043435.52,2044.95,28915.593,18,3024843.829,570478,2299026.34,3067850.89,32683261.98,0,0,23000,258290,500,18630,30834,99902.16,87873,213531.39,317509.21,5423057.307,53095,120525.65,0,0,2700,20304,25275.44,1930538.107,82561,287312.28,84873,4133315.1,25100,481669,1350000,47284881,92086,148258.46,7600,88844,39,50660,3160000,19482848,32585,244713.35,1530000,10974819.36,68736,314123.52
207,Uruguay,2015,339550899,South America,3402818,55454,80408.3,0,0,341200,794996,650316.53,196011905.3,0,0,93200,570384,8,18594.9657,9,7529400,10,0,78646.41,7736447.352,252037,564562.88,0,0,0,0,15,967449.6,2042.48,28880.6672,18,1830674.187,484952,1954356.56,2793210.15,29768988.1,0,0,76000,853480,2324,86592.24,31142,100900.08,93282.03,226675.3329,339873.41,5805037.843,53922.03,122403.0081,0,0,2723.32,20479.3664,21595.1,1649433.738,72913,253737.24,85205,4149483.5,53809,1032594.71,1400000,48961227,104189.39,167744.9179,8200,95858,39,35462,3110000,19151440,35235,264614.85,1080000,7704160,66450,303676.5
207,Uruguay,2016,346071339,South America,3413766,37675,54628.75,0,0,454800,1059684,684370.89,206276230,0,0,104506,639576.72,8,18055.3386,9,6306084,10,0,74410.02,7319713.667,271114,607295.36,0,0,0,0,15,1018368,2115.68,29915.7152,18,1806011.909,492899.33,1986384.3,2610393.77,27758093.65,0,0,42000,471660,600,22356,30001.67,97205.4108,71557.09,173883.7287,252195.79,4307504.093,51967.59,117966.4293,0,0,2730.61,20534.1872,23061.26,1761419.039,89000,309720,83288,4056125.6,56100,1076559,1300000,45754847.04,103401.6,166476.576,8700,101703,39,20264,2210000,13601280,35870.18,269385.0518,1190000,8527560,76255,348485.35
207,Uruguay,2017,352233912,South America,3422200,47242.57,68501.7265,0,0,779000,1815070,719801.89,216955487.7,0,0,95691,585628.92,8,18355.8384,9,5967684,10,0,71686,7051751.82,264052,591476.48,0,0,0,0,15,1069286.4,2099.72,29690.0408,18,1816064.864,477309.78,1923558.413,2630899.71,28008431.91,0,0,32000,359360,900,33534,31363,101616.12,83197.22,202169.2446,227782.35,3890522.538,53229.07,120829.9889,0,0,2734.28,20561.7856,22272.43,1701168.203,94327,328257.96,74428,3624643.6,65700,1260783,1410000,49434040.74,104805.09,168736.1949,12300,143787,39,25330,3210000,19785920,36000,270360,757000,5420120,67278,307460.46
207,Uruguay,2018,358804882,South America,3427042,47357.66,68668.607,0,0,486200,1132846,714483,215352321,0,0,104932,642183.84,8,18921.8682,9,6116580,10,0,66767.36,6567905.203,216861,485768.64,0,0,0,0,15,1064194.56,2073.72,29322.4008,18,2213983.163,315453.7,1271278.411,2767881.99,29509893.19,0,0,52700,591821,300,11178,32403.76,104988.1824,77243.19,187700.9517,89627.79,1530842.653,53155.05,120661.9635,0,0,2741.58,20616.6816,20149.77,1539039.433,87000,302760,70417,3429307.9,62200,1193618,1250000,43732290,105914.08,170521.6688,12000,140280,39,20264,1330000,8217440,36240.74,272167.9574,440000,3150400,74500,340465
207,Uruguay,2019,365388867,South America,3428409,42322,61366.9,0,0,739800,1723734,703080,211915342.8,0,0,86229,527721.48,8,18844.6641,9,7138548,10,0,70100.91,6895826.517,242644,543522.56,0,0,0,0,15,1222041.6,2035.32,28779.4248,18,2226085.561,822620.94,3315162.388,2806855.01,29871705.86,0,0,34816,390983.68,2533,94379.58,31734.37,102819.3588,94092.55,228644.8965,159138.81,2718090.875,55785.34,126632.7218,0,0,2739.99,20604.7248,17630.48,1346616.062,94400,328512,71651,3489403.7,101300,1943947,1200000,42084000,105263.9,169474.879,14000,163660,39,70924,2830000,17420480,35654.74,267767.0974,727600,5209616,60486,276421.02
207,Uruguay,2020,371228927,South America,3429086,37039,53706.55,0,0,710700,1655931,618078.46,186295028.6,0,0,96825,592569,8,18950.1246,9,6887789.37,10,0,71115.19,6995601.24,218672,489825.28,0,0,0,0,15,1262776.32,2058.6,29108.604,18,2980089.239,769961.47,3102944.724,2868883.58,30500360.13,0,0,45483,510774.09,295,10991.7,31948.3,103512.492,70170.22,170513.6346,113073.17,1931289.744,55729.03,126504.8981,0,0,2744.05,20635.256,16695.6,1275209.928,73706,256496.88,69387,3379146.9,131000,2513890,1210000,42399630,105811.42,170356.3862,16800,196392,39,70924,1990000,12258400,35125.57,263793.0307,776300,5558308,69482,317532.74
208,Uzbekistan,2000,4021038044,Asia,24650400,453000,656850,0,0,166200,387246,461157.9,138997602.6,102300,553443,651500,3987180,8,1037571,9,52790.4,10,0,11700,1150929,3600,8064,0,0,0,0,15,1503616,11300.38,159787.3732,18,8956577.785,134488,541986.64,3589000,38193030,21350,408852.5,0,0,0,0,432300,1400652,918626.48,2232262.346,2190759.61,37418174.14,470639.84,1068352.437,0,0,1500,11280,17755.72,1356181.894,731100,2544228,16000,779200,16700.15,320475.8785,173300,6077631,367100,591031,11900,139111,39,253300,0,0,1010000,7593361,3684000,26407512,41000,187370
208,Uzbekistan,2001,4143624396,Asia,24964450,454500,659025,0,0,201904,470436.32,477712.28,143987258.3,61100,330551,601100,3678732,8,1053603,9,29102.4,10,0,8900,875493,3500,7840,0,0,0,0,15,1544307.2,7215.54,102027.7356,18,8460243.485,144900,583947,3627350,38612107.5,26400,505560,0,0,0,0,499900,1619676,947651.38,2302792.853,2334702.16,39876712.89,494150,1121720.5,0,0,1400,10528,12877.52,983584.9776,744400,2590512,15200,740240,12448.37,238884.2203,90000,3156300,397200,639492,10400,121576,39,222904,0,0,1010000,7615140,3845000,27555260,43500,198795
208,Uzbekistan,2002,4271142711,Asia,25271850,444600,644670,0,0,317850,740590.5,502898.6,151578667,2600,14066,551800,3377016,8,1159815,9,0,10,0,10040,987634.8,3460,7750.4,0,0,0,0,15,1640486.4,6981.94,98724.6316,18,8020311.605,151240,609497.2,3709200,39528540,29050,556307.5,0,0,0,0,480770,1557694.8,1010971.37,2456660.429,2230185.11,38091561.68,525200,1192204,0,0,1700,12784,5539.06,423073.4028,777200,2704656,10100,491870,12021.55,230693.5445,185600,6508992,450000,724500,5200,60788,39,496468,0,0,1080000,8109072.7,5184300,37141068,33580,153460.6
208,Uzbekistan,2003,4397078680,Asia,25567650,365200,529540,0,0,243690,567797.7,539081.76,162484633.3,0,0,438030,2680743.6,8,1101248.1,9,0,10,0,11645,1145518.65,3300,7392,0,0,0,0,15,1992345.6,9877.27,139664.5978,18,8358720.295,150620,606998.6,4180540,44571378.9,32815.69,628420.4635,0,0,0,0,550850,1784754,1112172.92,2702580.196,2058227.88,35154532.19,496225.29,1126431.408,0,0,1700,12784,14233.1,1087124.178,834400,2903712,16000,779200,12434.98,238627.2662,350800,12302556,453200,729652,4200,49098,39,631730.2,0,0,1410000,10591353,5632000,40293616,45750,209077.5
208,Uzbekistan,2004,4522196897,Asia,25864350,352400,510980,0,0,200000,466000,583660.35,175921066.1,0,0,623210,3814045.2,8,1375996.5,9,0,10,0,11401.75,1121590.148,3520,7884.8,0,0,0,0,15,2277836.8,7220,102090.8,18,7851106.288,161260,649877.8,4346148,46273696.2,36484.6,698680.09,0,0,0,0,569160,1844078.4,1226087.7,2979393.111,2496866.67,42646482.72,559307.26,1269627.48,0,0,2100,15792,17148.06,1309768.823,895730,3117140.4,16700,813290,12436.08,238648.3752,188100,6596667,499850,804758.5,2100,24549,39,569925,0,0,1250000,9353479.7,5512500,39452316,35000,159950
208,Uzbekistan,2005,4638773069,Asia,26167000,402000,582900,0,0,210100,489533,612630.53,184652968,0,0,686310,4200217.2,8,1446537.3,9,0,10,0,21470.25,2112028.493,3900,8736,0,0,0,0,15,2402304,9094.63,128598.0682,18,8302318.847,168480,678974.4,4657591,49573396.35,38405.89,735472.7935,0,0,0,0,579640,1878033.6,1322909.72,3214670.62,2648676.49,45239394.45,622292.36,1412603.657,0,0,2270,17070.4,20774.82,1586780.752,924180,3216146.4,21300,1037310,12582.79,241463.7401,171700,6021519,505750,814257.5,2200,25718,39,530410.2,0,0,1320000,9891871.6,6063240,43392750.4,24100,110137
208,Uzbekistan,2006,4758138007,Asia,26488250,514441,745939.45,0,0,189500,441535,652230.98,196588939.7,0,0,886077,5422791.24,8,1859917.41,9,0,10,0,12393.75,1219173.188,3997,8953.28,0,0,0,0,15,2545267.2,9388,132746.32,18,9428885.037,198548,800148.44,4960917.5,52848319.28,44935.71,860518.8465,0,0,0,0,630520,2042884.8,1681090.28,4085049.38,2621024.06,44801250.94,700918.8,1591085.676,0,0,3000,22560,24596.78,1878702.056,1020000,3553041.72,23400,1139580,12572.79,241271.8401,224000,7855680,745178,1199736.58,2200,25718,39,440539.36,0,0,1580000,11892618.21,6105300,43708936,23090,105521.3
208,Uzbekistan,2007,4877251165,Asia,26868000,502500,728625,0,0,203830,474923.9,651533.33,196378661,0,0,965300,5907636,8,1964421,9,0,10,0,13250,1303402.5,4100,9184,0,0,0,0,15,2663859.2,11600,164024,18,9362669.573,211720,853231.6,5198232.5,55367566.13,36492.84,698837.886,0,0,0,0,694600,2250504,1794005.78,4359434.045,2653714.85,45325449.64,912847.64,2072164.143,0,0,3100,23312,25283.88,1931182.754,1190000,4137372,22400,1090880,11434.98,219437.2662,197800,6936846,834200,1343062,2400,28056,39,390082,0,0,1590000,11912362,6197000,44372668,24960,114067.2
208,Uzbekistan,2008,5000290011,Asia,27302800,585000,848250,0,0,262570,611788.1,692919.3,208852806.2,0,0,885700,5420484,8,2356704,9,0,10,0,13550,1332913.5,4400,9856,0,0,0,0,15,2905612.8,7700,108878,18,9926686,235480,948984.4,5529205,58904138.25,34123.56,653466.174,0,0,0,0,738400,2392416,1981295.27,4814547.506,2879651.45,49218606.77,995482.04,2259744.231,0,0,3700,27824,26252.4,2005158.312,1400000,4867476,24000,1168800,10225.18,196221.2042,113700,3987459,995800,1603238,900,10521,39,628184,0,0,1740000,13095938,6161000,44091996,24460,111782.2
