,Country Name,Year,Population
193,Timor-Leste,2002,909639
193,Timor-Leste,2003,926721
193,Timor-Leste,2004,945989
193,Timor-Leste,2005,969313
193,Timor-Leste,2006,994564
193,Timor-Leste,2007,1019362
193,Timor-Leste,2008,1043076
193,Timor-Leste,2009,1065540
193,Timor-Leste,2010,1088486
193,Timor-Leste,2011,1112976
193,Timor-Leste,2012,1137676
193,Timor-Leste,2013,1161555
193,Timor-Leste,2014,1184830
193,Timor-Leste,2015,1205813
193,Timor-Leste,2016,1224562
193,Timor-Leste,2017,1243235
193,Timor-Leste,2018,1261845
193,Timor-Leste,2019,1280438
193,Timor-Leste,2020,1299995
193,Timor-Leste,2021,1320942
194,Togo,2000,5008035
194,Togo,2001,5145426
194,Togo,2002,5281538
194,Togo,2003,5421001
194,Togo,2004,5565218
194,Togo,2005,5711597
194,Togo,2006,5874240
194,Togo,2007,6047537
194,Togo,2008,6222482
194,Togo,2009,6398624
194,Togo,2010,6571855
194,Togo,2011,6748672
194,Togo,2012,6926635
194,Togo,2013,7106229
194,Togo,2014,7288383
194,Togo,2015,7473229
194,Togo,2016,7661354
194,Togo,2017,7852795
194,Togo,2018,8046679
194,Togo,2019,8243094
194,Togo,2020,8442580
194,Togo,2021,8644829
195,Tonga,2000,102603
195,Tonga,2001,103210
195,Tonga,2002,103804
195,Tonga,2003,104410
195,Tonga,2004,105036
195,Tonga,2005,105633
195,Tonga,2006,106190
195,Tonga,2007,106638
195,Tonga,2008,106932
195,Tonga,2009,107144
195,Tonga,2010,107383
195,Tonga,2011,107611
195,Tonga,2012,107502
195,Tonga,2013,107089
195,Tonga,2014,106626
195,Tonga,2015,106122
195,Tonga,2016,105707
195,Tonga,2017,105415
195,Tonga,2018,105150
195,Tonga,2019,104951
195,Tonga,2020,105254
195,Tonga,2021,106017
196,Trinidad and Tobago,2000,1332203
196,Trinidad and Tobago,2001,1338567
196,Trinidad and Tobago,2002,1345964
196,Trinidad and Tobago,2003,1353548
196,Trinidad and Tobago,2004,1361172
196,Trinidad and Tobago,2005,1369075
196,Trinidad and Tobago,2006,1376919
196,Trinidad and Tobago,2007,1384861
196,Trinidad and Tobago,2008,1392803
196,Trinidad and Tobago,2009,1401191
196,Trinidad and Tobago,2010,1410296
196,Trinidad and Tobago,2011,1420020
196,Trinidad and Tobago,2012,1430377
196,Trinidad and Tobago,2013,1440729
196,Trinidad and Tobago,2014,1450661
196,Trinidad and Tobago,2015,1460177
196,Trinidad and Tobago,2016,1469330
196,Trinidad and Tobago,2017,1478607
196,Trinidad and Tobago,2018,1504709
196,Trinidad and Tobago,2019,1519955
196,Trinidad and Tobago,2020,1518147
196,Trinidad and Tobago,2021,1525663
197,Tunisia,2000,9893316
197,Tunisia,2001,9995123
197,Tunisia,2002,10094561
197,Tunisia,2003,10193798
197,Tunisia,2004,10292225
197,Tunisia,2005,10388344
197,Tunisia,2006,10483558
197,Tunisia,2007,10580395
197,Tunisia,2008,10680380
197,Tunisia,2009,10784504
197,Tunisia,2010,10895063
197,Tunisia,2011,11032528
197,Tunisia,2012,11174383
197,Tunisia,2013,11300284
197,Tunisia,2014,11428948
197,Tunisia,2015,11557779
197,Tunisia,2016,11685667
197,Tunisia,2017,11811443
197,Tunisia,2018,11933041
197,Tunisia,2019,12049314
197,Tunisia,2020,12161723
197,Tunisia,2021,12262946
198,Turkiye,2000,64113547
198,Turkiye,2001,65072018
198,Turkiye,2002,65988663
198,Turkiye,2003,66867327
198,Turkiye,2004,67785075
198,Turkiye,2005,68704715
198,Turkiye,2006,69601333
198,Turkiye,2007,70468869
198,Turkiye,2008,71320726
198,Turkiye,2009,72225639
198,Turkiye,2010,73195345
198,Turkiye,2011,74173854
198,Turkiye,2012,75277439
198,Turkiye,2013,76576117
198,Turkiye,2014,78112073
198,Turkiye,2015,79646178
198,Turkiye,2016,81019394
198,Turkiye,2017,82089826
198,Turkiye,2018,82809304
198,Turkiye,2019,83481684
198,Turkiye,2020,84135428
198,Turkiye,2021,84775404
199,Turkmenistan,2000,4569132
199,Turkmenistan,2001,4635094
199,Turkmenistan,2002,4698968
199,Turkmenistan,2003,4758988
199,Turkmenistan,2004,4819792
199,Turkmenistan,2005,4885775
199,Turkmenistan,2006,4954029
199,Turkmenistan,2007,5024894
199,Turkmenistan,2008,5100083
199,Turkmenistan,2009,5180957
199,Turkmenistan,2010,5267970
199,Turkmenistan,2011,5360811
199,Turkmenistan,2012,5458682
199,Turkmenistan,2013,5560095
199,Turkmenistan,2014,5663152
199,Turkmenistan,2015,5766431
199,Turkmenistan,2016,5868561
199,Turkmenistan,2017,5968383
199,Turkmenistan,2018,6065066
199,Turkmenistan,2019,6158420
199,Turkmenistan,2020,6250438
199,Turkmenistan,2021,6341855
200,Turks and Caicos Islands,2000,18744
200,Turks and Caicos Islands,2001,19578
200,Turks and Caicos Islands,2002,20598
200,Turks and Caicos Islands,2003,21739
200,Turks and Caicos Islands,2004,22869
200,Turks and Caicos Islands,2005,23995
200,Turks and Caicos Islands,2006,25128
200,Turks and Caicos Islands,2007,26268
200,Turks and Caicos Islands,2008,27422
200,Turks and Caicos Islands,2009,28581
200,Turks and Caicos Islands,2010,29726
200,Turks and Caicos Islands,2011,30816
200,Turks and Caicos Islands,2012,32081
200,Turks and Caicos Islands,2013,33594
200,Turks and Caicos Islands,2014,34985
200,Turks and Caicos Islands,2015,36538
200,Turks and Caicos Islands,2016,38246
200,Turks and Caicos Islands,2017,39844
200,Turks and Caicos Islands,2018,41487
200,Turks and Caicos Islands,2019,43080
200,Turks and Caicos Islands,2020,44276
200,Turks and Caicos Islands,2021,45114
201,Tuvalu,2000,9638
201,Tuvalu,2001,9621
201,Tuvalu,2002,9609
201,Tuvalu,2003,9668
201,Tuvalu,2004,9791
201,Tuvalu,2005,9912
201,Tuvalu,2006,10030
201,Tuvalu,2007,10149
201,Tuvalu,2008,10272
201,Tuvalu,2009,10408
201,Tuvalu,2010,10550
201,Tuvalu,2011,10700
201,Tuvalu,2012,10854
201,Tuvalu,2013,10918
201,Tuvalu,2014,10899
201,Tuvalu,2015,10877
201,Tuvalu,2016,10852
201,Tuvalu,2017,10828
201,Tuvalu,2018,10865
201,Tuvalu,2019,10956
201,Tuvalu,2020,11069
201,Tuvalu,2021,11204
202,Uganda,2000,24020697
202,Uganda,2001,24763325
202,Uganda,2002,25545090
202,Uganda,2003,26354736
202,Uganda,2004,27146084
202,Uganda,2005,27946588
202,Uganda,2006,28773227
202,Uganda,2007,29629804
202,Uganda,2008,30509862
202,Uganda,2009,31412520
202,Uganda,2010,32341728
202,Uganda,2011,33295738
202,Uganda,2012,34273295
202,Uganda,2013,35273570
202,Uganda,2014,36336539
202,Uganda,2015,37477356
202,Uganda,2016,38748299
202,Uganda,2017,40127085
202,Uganda,2018,41515395
202,Uganda,2019,42949080
202,Uganda,2020,44404611
202,Uganda,2021,45853778
203,Ukraine,2000,49176500
203,Ukraine,2001,48662400
203,Ukraine,2002,48202470
203,Ukraine,2003,47812949
203,Ukraine,2004,47451626
203,Ukraine,2005,47105171
203,Ukraine,2006,46787786
203,Ukraine,2007,46509355
203,Ukraine,2008,46258189
203,Ukraine,2009,46053331
203,Ukraine,2010,45870741
203,Ukraine,2011,45706086
203,Ukraine,2012,45593342
203,Ukraine,2013,45489648
203,Ukraine,2014,45272155
203,Ukraine,2015,45154036
203,Ukraine,2016,45004673
203,Ukraine,2017,44831135
203,Ukraine,2018,44622518
203,Ukraine,2019,44386203
203,Ukraine,2020,44132049
203,Ukraine,2021,43792855
204,United Arab Emirates,2000,3275333
204,United Arab Emirates,2001,3454198
204,United Arab Emirates,2002,3633655
204,United Arab Emirates,2003,3813443
204,United Arab Emirates,2004,3993339
204,United Arab Emirates,2005,4280993
204,United Arab Emirates,2006,4898954
204,United Arab Emirates,2007,5872624
204,United Arab Emirates,2008,6988685
204,United Arab Emirates,2009,7992644
204,United Arab Emirates,2010,8481771
204,United Arab Emirates,2011,8575205
204,United Arab Emirates,2012,8664969
204,United Arab Emirates,2013,8751847
204,United Arab Emirates,2014,8835951
204,United Arab Emirates,2015,8916899
204,United Arab Emirates,2016,8994263
204,United Arab Emirates,2017,9068296
204,United Arab Emirates,2018,9140169
204,United Arab Emirates,2019,9211657
204,United Arab Emirates,2020,9287289
204,United Arab Emirates,2021,9365145
205,United Kingdom,2000,58892514
205,United Kingdom,2001,59119673
205,United Kingdom,2002,59370479
205,United Kingdom,2003,59647577
205,United Kingdom,2004,59987905
205,United Kingdom,2005,60401206
205,United Kingdom,2006,60846820
205,United Kingdom,2007,61322463
205,United Kingdom,2008,61806995
205,United Kingdom,2009,62276270
205,United Kingdom,2010,62766365
205,United Kingdom,2011,63258810
205,United Kingdom,2012,63700215
205,United Kingdom,2013,64128273
205,United Kingdom,2014,64602298
205,United Kingdom,2015,65116219
205,United Kingdom,2016,65611593
205,United Kingdom,2017,66058859
205,United Kingdom,2018,66460344
205,United Kingdom,2019,66836327
205,United Kingdom,2020,67081000
205,United Kingdom,2021,67326569
206,United States,2000,282162411
206,United States,2001,284968955
206,United States,2002,287625193
206,United States,2003,290107933
206,United States,2004,292805298
206,United States,2005,295516599
206,United States,2006,298379912
206,United States,2007,301231207
206,United States,2008,304093966
206,United States,2009,306771529
206,United States,2010,309327143
206,United States,2011,311583481
206,United States,2012,313877662
206,United States,2013,316059947
206,United States,2014,318386329
206,United States,2015,320738994
206,United States,2016,323071755
206,United States,2017,325122128
206,United States,2018,326838199
206,United States,2019,328329953
206,United States,2020,331501080
206,United States,2021,331893745
264,Upper middle income,2000,2158201213
264,Upper middle income,2001,2176410449
264,Upper middle income,2002,2193797571
264,Upper middle income,2003,2210557257
264,Upper middle income,2004,2227039419
264,Upper middle income,2005,2243536298
264,Upper middle income,2006,2259259920
264,Upper middle income,2007,2274211146
264,Upper middle income,2008,2289934559
264,Upper middle income,2009,2306134012
264,Upper middle income,2010,2321793515
264,Upper middle income,2011,2338654010
264,Upper middle income,2012,2357942787
264,Upper middle income,2013,2378263733
264,Upper middle income,2014,2398563632
264,Upper middle income,2015,2417959696
264,Upper middle income,2016,2436043943
264,Upper middle income,2017,2453799496
264,Upper middle income,2018,2469801107
264,Upper middle income,2019,2483924063
264,Upper middle income,2020,2495285443
264,Upper middle income,2021,2503136362
207,Uruguay,2000,3292224
207,Uruguay,2001,3300939
207,Uruguay,2002,3306441
207,Uruguay,2003,3310202
207,Uruguay,2004,3313801
207,Uruguay,2005,3317665
207,Uruguay,2006,3322282
207,Uruguay,2007,3328651
207,Uruguay,2008,3336126
207,Uruguay,2009,3344156
207,Uruguay,2010,3352651
207,Uruguay,2011,3361637
207,Uruguay,2012,3371133
207,Uruguay,2013,3381180
207,Uruguay,2014,3391662
207,Uruguay,2015,3402818
207,Uruguay,2016,3413766
207,Uruguay,2017,3422200
207,Uruguay,2018,3427042
207,Uruguay,2019,3428409
207,Uruguay,2020,3429086
207,Uruguay,2021,3426260
208,Uzbekistan,2000,24650400
208,Uzbekistan,2001,24964450
208,Uzbekistan,2002,25271850
208,Uzbekistan,2003,25567650
208,Uzbekistan,2004,25864350
208,Uzbekistan,2005,26167000
208,Uzbekistan,2006,26488250
208,Uzbekistan,2007,26868000
208,Uzbekistan,2008,27302800
208,Uzbekistan,2009,27767400
208,Uzbekistan,2010,28562400
208,Uzbekistan,2011,29339400
208,Uzbekistan,2012,29774500
208,Uzbekistan,2013,30243200
208,Uzbekistan,2014,30757700
208,Uzbekistan,2015,31298900
208,Uzbekistan,2016,31847900
208,Uzbekistan,2017,32388600
208,Uzbekistan,2018,32956100
208,Uzbekistan,2019,33580350
208,Uzbekistan,2020,34232050
208,Uzbekistan,2021,34915100
209,Vanuatu,2000,192074
209,Vanuatu,2001,197034
209,Vanuatu,2002,202125
209,Vanuatu,2003,207258
209,Vanuatu,2004,212422
209,Vanuatu,2005,217632
209,Vanuatu,2006,222923
209,Vanuatu,2007,228345
209,Vanuatu,2008,233952
209,Vanuatu,2009,239689
209,Vanuatu,2010,245453
209,Vanuatu,2011,251294
209,Vanuatu,2012,257313
209,Vanuatu,2013,263534
209,Vanuatu,2014,269927
209,Vanuatu,2015,276438
209,Vanuatu,2016,283218
209,Vanuatu,2017,290239
209,Vanuatu,2018,297298
209,Vanuatu,2019,304404
209,Vanuatu,2020,311685
209,Vanuatu,2021,319137
210,"Venezuela, RB",2000,24427729
210,"Venezuela, RB",2001,24880203
210,"Venezuela, RB",2002,25330929
210,"Venezuela, RB",2003,25782029
210,"Venezuela, RB",2004,26226927
210,"Venezuela, RB",2005,26668785
210,"Venezuela, RB",2006,27102081
210,"Venezuela, RB",2007,27525097
210,"Venezuela, RB",2008,27933833
210,"Venezuela, RB",2009,28327892
210,"Venezuela, RB",2010,28715022
210,"Venezuela, RB",2011,29096159
210,"Venezuela, RB",2012,29470426
210,"Venezuela, RB",2013,29838021
210,"Venezuela, RB",2014,30193258
210,"Venezuela, RB",2015,30529716
210,"Venezuela, RB",2016,30741464
210,"Venezuela, RB",2017,30563433
210,"Venezuela, RB",2018,29825653
210,"Venezuela, RB",2019,28971683
210,"Venezuela, RB",2020,28490453
210,"Venezuela, RB",2021,28199867
211,Vietnam,2000,79001142
211,Vietnam,2001,79817777
211,Vietnam,2002,80642308
211,Vietnam,2003,81475825
211,Vietnam,2004,82311227
211,Vietnam,2005,83142095
211,Vietnam,2006,83951800
211,Vietnam,2007,84762269
211,Vietnam,2008,85597241
211,Vietnam,2009,86482923
211,Vietnam,2010,87411012
211,Vietnam,2011,88349117
211,Vietnam,2012,89301326
211,Vietnam,2013,90267739
211,Vietnam,2014,91235504
211,Vietnam,2015,92191398
211,Vietnam,2016,93126529
211,Vietnam,2017,94033048
211,Vietnam,2018,94914330
211,Vietnam,2019,95776716
211,Vietnam,2020,96648685
211,Vietnam,2021,97468029
212,Virgin Islands (U.S.),2000,108642
212,Virgin Islands (U.S.),2001,108549
212,Virgin Islands (U.S.),2002,108509
212,Virgin Islands (U.S.),2003,108505
212,Virgin Islands (U.S.),2004,108466
212,Virgin Islands (U.S.),2005,108453
212,Virgin Islands (U.S.),2006,108369
212,Virgin Islands (U.S.),2007,108337
212,Virgin Islands (U.S.),2008,108397
212,Virgin Islands (U.S.),2009,108404
212,Virgin Islands (U.S.),2010,108357
212,Virgin Islands (U.S.),2011,108290
212,Virgin Islands (U.S.),2012,108188
212,Virgin Islands (U.S.),2013,108041
212,Virgin Islands (U.S.),2014,107882
212,Virgin Islands (U.S.),2015,107712
212,Virgin Islands (U.S.),2016,107516
212,Virgin Islands (U.S.),2017,107281
212,Virgin Islands (U.S.),2018,107001
212,Virgin Islands (U.S.),2019,106669
212,Virgin Islands (U.S.),2020,106290
212,Virgin Islands (U.S.),2021,105870
213,West Bank and Gaza,2000,2922153
213,West Bank and Gaza,2001,2997784
213,West Bank and Gaza,2002,3075373
213,West Bank and Gaza,2003,3154969
213,West Bank and Gaza,2004,3236626
213,West Bank and Gaza,2005,3320396
213,West Bank and Gaza,2006,3406334
213,West Bank and Gaza,2007,3494496
213,West Bank and Gaza,2008,3591977
213,West Bank and Gaza,2009,3689099
213,West Bank and Gaza,2010,3786161
213,West Bank and Gaza,2011,3882986
213,West Bank and Gaza,2012,3979998
213,West Bank and Gaza,2013,4076708
213,West Bank and Gaza,2014,4173398
213,West Bank and Gaza,2015,4270092
213,West Bank and Gaza,2016,4367088
213,West Bank and Gaza,2017,4454805
213,West Bank and Gaza,2018,4569087
213,West Bank and Gaza,2019,4685306
213,West Bank and Gaza,2020,4803269
213,West Bank and Gaza,2021,4922749
265,World,2000,6144322697
265,World,2001,6226339538
265,World,2002,6308092739
265,World,2003,6389383352
265,World,2004,6470821068
265,World,2005,6552571570
265,World,2006,6634935638
265,World,2007,6717641730
265,World,2008,6801408360
265,World,2009,6885490816
265,World,2010,6969631901
265,World,2011,7053533350
265,World,2012,7140895722
265,World,2013,7229184551
265,World,2014,7317508753
265,World,2015,7404910892
265,World,2016,7491934113
265,World,2017,7578157615
265,World,2018,7661776338
265,World,2019,7742681934
265,World,2020,7820981524
265,World,2021,7888408686
214,"Yemen, Rep.",2000,18628700
214,"Yemen, Rep.",2001,19143457
214,"Yemen, Rep.",2002,19660653
214,"Yemen, Rep.",2003,20188799
214,"Yemen, Rep.",2004,20733406
214,"Yemen, Rep.",2005,21320671
214,"Yemen, Rep.",2006,21966298
214,"Yemen, Rep.",2007,22641538
214,"Yemen, Rep.",2008,23329004
214,"Yemen, Rep.",2009,24029589
214,"Yemen, Rep.",2010,24743946
214,"Yemen, Rep.",2011,25475610
214,"Yemen, Rep.",2012,26223391
214,"Yemen, Rep.",2013,26984002
214,"Yemen, Rep.",2014,27753304
214,"Yemen, Rep.",2015,28516545
214,"Yemen, Rep.",2016,29274002
214,"Yemen, Rep.",2017,30034389
214,"Yemen, Rep.",2018,30790513
214,"Yemen, Rep.",2019,31546691
214,"Yemen, Rep.",2020,32284046
214,"Yemen, Rep.",2021,32981641
215,Zambia,2000,9891136
215,Zambia,2001,10191964
215,Zambia,2002,10508294
215,Zambia,2003,10837973
215,Zambia,2004,11188040
215,Zambia,2005,11564870
215,Zambia,2006,11971567
215,Zambia,2007,12402073
215,Zambia,2008,12852966
215,Zambia,2009,13318087
215,Zambia,2010,13792086
215,Zambia,2011,14265814
215,Zambia,2012,14744658
215,Zambia,2013,15234976
215,Zambia,2014,15737793
215,Zambia,2015,16248230
215,Zambia,2016,16767761
215,Zambia,2017,17298054
215,Zambia,2018,17835893
215,Zambia,2019,18380477
215,Zambia,2020,18927715
215,Zambia,2021,19473125
216,Zimbabwe,2000,11834676
216,Zimbabwe,2001,11910978
216,Zimbabwe,2002,11984644
216,Zimbabwe,2003,12075828
216,Zimbabwe,2004,12160881
216,Zimbabwe,2005,12224753
216,Zimbabwe,2006,12330490
216,Zimbabwe,2007,12450568
216,Zimbabwe,2008,12550347
216,Zimbabwe,2009,12679810
216,Zimbabwe,2010,12839771
216,Zimbabwe,2011,13025785
216,Zimbabwe,2012,13265331
216,Zimbabwe,2013,13555422
216,Zimbabwe,2014,13855753
216,Zimbabwe,2015,14154937
216,Zimbabwe,2016,14452704
216,Zimbabwe,2017,14751101
216,Zimbabwe,2018,15052184
216,Zimbabwe,2019,15354608
216,Zimbabwe,2020,15669666
